ID,Date,SMS
599044966566465024,2019-12-25 13:22:46,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 11325.34
599045374543351040,2019-12-25 13:29:34,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 1324.29
599045374829638016,2019-12-25 13:29:34,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 1324.29
599045625387693952,2019-12-25 13:33:45,Dear Customer AED 120.00 was debited from your account ****0535. Your available account balance is AED 1204.29
599047338080844032,2019-12-25 14:02:18,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 1104.29
599072321330742016,2019-12-25 20:58:41,Transaction of AED 99.00 debited from your a/c ****0535 at www.groupon.ae groupon.ae IE. Avl Bal is AED 1005.29
599290614386204032,2019-12-28 09:36:54,Dear Customer AED 34.00 was credited to your account ****0535. Your available account balance is AED 1039.29
599416461224615936,2019-12-29 20:34:21,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 839.29
599423424467590016,2019-12-29 22:30:24,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 639.29
599423478491019008,2019-12-29 22:31:18,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 489.29
599423543116098944,2019-12-29 22:32:23,Dear Customer AED 400.00 was debited from your account ****0535. Your available account balance is AED 89.29
599589996368280960,2019-12-31 20:46:36,Dear Customer AED 370.00 was credited to your account ****0535. Your available account balance is AED 459.29
599590217833266048,2019-12-31 20:50:17,Transaction of AED 374.54 debited from your a/c ****0535 at Smiles Abu Dhabi AE. Avl Bal is AED 84.75
599658466911943936,2020-01-01 15:47:46,Transaction of AED 63.00 debited from your a/c ****0535 at STELLAS SWEET BOUTIQUE ABU DHABI AE. Avl Bal is AED 21.75
599658915640135040,2020-01-01 15:55:15,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 121.75
599659108538162048,2020-01-01 15:58:28,Transaction of AED 24.15 debited from your a/c ****0535 at STELLAS SWEET BOUTIQUE ABU DHABI AE. Avl Bal is AED 97.60
599686924112112000,2020-01-01 23:42:04,Dear Customer AED 15000.00 was credited to your account ****0535. Your available account balance is AED 15097.60
599687007849542016,2020-01-01 23:43:27,Dear Customer AED 2000.00 was credited to your account ****0535. Your available account balance is AED 17097.60
599687118247928064,2020-01-01 23:45:18,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 18097.60
599687379524049024,2020-01-01 23:49:39,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 19097.60
599834105824676992,2020-01-03 16:35:05,Transaction of AED 144.45 debited from your a/c ****0535 at YAS MART GNRL TRD CO ABU DHABI AE. Avl Bal is AED 18953.15
599835356664290944,2020-01-03 16:55:56,Transaction of AED 84.50 debited from your a/c ****0535 at YAS MART GNRL TRD CO ABU DHABI AE. Avl Bal is AED 18868.65
599916314349522048,2020-01-04 15:25:14,Transaction of AED 17.00 debited from your a/c ****0535 at ROYAL M HOTEL FUJAIRAH AE. Avl Bal is AED 18851.65
599942102059362048,2020-01-04 22:35:02,Transaction of AED 7.54 debited from your a/c ****0535 at Amazon Prime Amzn.com/bill US. Avl Bal is AED 18844.11
600012785764220032,2020-01-05 18:13:05,Transaction of AED 62.75 debited from your a/c ****0535 at TALABAT MIDDLE EAST IN DUBAI AE. Avl Bal is AED 18781.36
600064643996471040,2020-01-06 08:37:23,Transaction of AED 240.69 debited from your a/c ****0535 at Amazon.com Amzn.com/bill US. Avl Bal is AED 18540.67
600272396779399040,2020-01-08 18:19:56,Transaction of AED 27.00 debited from your a/c ****0535 at TALABAT MIDDLE EAST IN DUBAI AE. Avl Bal is AED 18513.67
600434798250785024,2020-01-10 15:26:38,Transaction of AED 167.16 debited from your a/c ****0535 at DU (EITC) DUBAI AE. Avl Bal is AED 18346.51
600438408469388032,2020-01-10 16:26:48,Transaction of AED 142.50 debited from your a/c ****0535 at MCDONALDS SHARJAH AE. Avl Bal is AED 18204.01
600541903775016960,2020-01-11 21:11:43,Transaction of AED 24.00 debited from your a/c ****0535 at FIRST FOOD SERVICES LLC ABU DHABI AE. Avl Bal is AED 18180.01
600549795069248000,2020-01-11 23:23:15,Transaction of AED 49.20 debited from your a/c ****0535 at Amazon Prime Amzn.com/bill US. Avl Bal is AED 18130.81
600666847015832064,2020-01-13 07:54:07,Transaction of AED 17.75 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 18113.06
600700767060966016,2020-01-13 17:19:27,Dear Customer AED 250.00 was credited to your account ****0535. Your available account balance is AED 18363.06
600752954683645056,2020-01-14 07:49:14,Transaction of AED 17.75 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 18345.31
600780559340082944,2020-01-14 15:29:19,Transaction of AED 23.50 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 18321.81
600839496237435008,2020-01-15 07:51:36,Transaction of AED 35.50 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 18286.31
600848247298882048,2020-01-15 10:17:27,Dear Customer AED 226.17 was credited to your account ****0535. Your available account balance is AED 18558.71
600848257527074944,2020-01-15 10:17:37,Dear Customer AED 46.23 was credited to your account ****0535. Your available account balance is AED 18558.71
600884406596195968,2020-01-15 20:20:06,Dear Customer AED 15.50 was debited from your account ****0535. Your available account balance is AED 18543.21
601017966686000000,2020-01-17 09:26:06,Transaction of AED 24.15 debited from your a/c ****0535 at AL KHAIZURAN REST. & G ABU DHABI AE. Avl Bal is AED 18519.06
601098805964129024,2020-01-18 07:53:25,Transaction of AED 17.75 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 18501.31
601200983355366016,2020-01-19 12:16:23,Transaction of AED 82.75 debited from your a/c ****0535 at STARBUCKS -D625 ALSHAY ABU DHABI AE. Avl Bal is AED 18418.56
601235504385568000,2020-01-19 21:51:44,Dear Customer AED 1500.00 was credited to your account ****0535. Your available account balance is AED 19918.56
601269870558624000,2020-01-20 07:24:30,Transaction of AED 11.00 debited from your a/c ****0535 at TEA JUNCTION EXPRESS ABU DHABI AE. Avl Bal is AED 19907.56
601298860389848064,2020-01-20 15:27:40,Transaction of AED 25.00 debited from your a/c ****0535 at ALTAJ ALDIWALI CARS WA ABU DHABI AE. Avl Bal is AED 19882.56
601306724377995008,2020-01-20 17:38:44,Transaction of AED 145.00 debited from your a/c ****0535 at CRAVIA INC LLC ABU DHA ABU DHABI AE. Avl Bal is AED 19737.56
601323014204305024,2020-01-20 22:10:14,Dear Customer your Salary of AED 1800.00 was credited to your account ****0535. Your available account balance is AED 21537.56
601332952124872960,2020-01-21 00:55:52,Transaction of AED 3848.13 debited from your a/c ****0535 at ANDY MARK INC KOKOMO US. Avl Bal is AED 17689.43
601336250977112960,2020-01-21 01:50:50,Dear Customer AED 1800.00 was debited from your account ****0535. Your available account balance is AED 15889.43
601360127852571008,2020-01-21 08:28:47,Transaction of AED 16.00 debited from your a/c ****0535 at Amazon.ae Dubai AE. Avl Bal is AED 15873.43
601473836718076032,2020-01-22 16:03:56,Transaction of AED 22.00 debited from your a/c ****0535 at FIRST FOOD SERVICES LLC ABU DHABI AE. Avl Bal is AED 15851.43
601474712344854016,2020-01-22 16:18:32,Transaction of AED 266.44 debited from your a/c ****0535 at Amazon.ae Dubai AE. Avl Bal is AED 15584.99
601545863423356032,2020-01-23 12:04:23,Dear Customer AED 1800.00 was credited to your account ****0535. Your available account balance is AED 17384.99
601639523720621952,2020-01-24 14:05:23,Transaction of AED 34.42 debited from your a/c ****0535 at HEALTH LINE PHARMACY ABU DHABI AE. Avl Bal is AED 17350.57
601716916961298944,2020-01-25 11:35:16,Transaction of AED 422.00 debited from your a/c ****0535 at FEDERAL EXPRESS ADAC Abu Dhabi AE. Avl Bal is AED 16928.57
601722303052588032,2020-01-25 13:05:03,Dear Customer AED 16.00 was credited to your account ****0535. Your available account balance is AED 16944.57
601807135574200064,2020-01-26 12:38:55,Transaction of AED 35.50 debited from your a/c ****0535 at STARBUCKS-D717-ADNOC AUH AE. Avl Bal is AED 16909.07
601807645624936960,2020-01-26 12:47:25,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 32909.07
601811729897276032,2020-01-26 13:55:29,Transaction of AED 300.00 debited from your a/c ****0535 at ADNOC DISTRIBUTION ABU DHABI AE. Avl Bal is AED 32609.07
601811937593894016,2020-01-26 13:58:57,Dear Customer AED 22200.00 was debited from your account ****0535. Your available account balance is AED 10409.07
601812354886168064,2020-01-26 14:05:54,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 409.07
601891179000401024,2020-01-27 11:59:39,Dear Customer AED 1.00 was debited from your account ****0535. Your available account balance is AED 408.07
601893747391741056,2020-01-27 12:42:27,Transaction of AED 27.00 debited from your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 381.07
601894616765767936,2020-01-27 12:56:56,Dear Customer AED 6000.00 was credited to your account ****0535. Your available account balance is AED 6381.07
601894933203926016,2020-01-27 13:02:13,Dear Customer AED 2500.00 was debited from your account ****0535. Your available account balance is AED 3880.02
601894933541533056,2020-01-27 13:02:13,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 3880.02
601898525600497024,2020-01-27 14:02:05,Dear Customer AED 3500.00 was debited from your account ****0535. Your available account balance is AED 380.02
601994718594342016,2020-01-28 16:45:18,Transaction of AED 13.65 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 366.37
602093815854904064,2020-01-29 20:16:55,Transaction of AED 39.00 debited from your a/c ****0535 at TEA JUNCTION EXPRESS ABU DHABI AE. Avl Bal is AED 327.37
602248103189997952,2020-01-31 15:08:23,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 1327.37
602248802117170944,2020-01-31 15:20:02,Transaction of AED 1000.00 debited from your a/c ****0535 at COCOON HEALTH & BEAUTY AL AIN AE. Avl Bal is AED 327.37
602307725558172032,2020-02-01 07:42:05,Transaction of AED 17.75 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 309.62
602341143918386944,2020-02-01 16:59:03,Transaction of AED 74.50 debited from your a/c ****0535 at MCDONALDS SHARJAH AE. Avl Bal is AED 235.12
602423829035291008,2020-02-02 15:57:09,Transaction of AED 82.00 debited from your a/c ****0535 at MCDONALDS SHARJAH AE. Avl Bal is AED 153.12
602511678963511040,2020-02-03 16:21:18,Transaction of AED 15.75 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 137.37
602523931570940032,2020-02-03 19:45:31,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 97.37
602523941166419968,2020-02-03 19:45:41,Transaction of AED 240.00 debited from your a/c ****0535 at LRIL SPLASH ABU DHABI AE. Avl Bal is AED 97.37
602655463832610048,2020-02-05 08:17:43,Transaction of AED 13.65 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 83.72
602699365598642048,2020-02-05 20:29:25,Dear Customer AED 80.00 was debited from your account ****0535. Your available account balance is AED 3.72
602920568743644032,2020-02-08 09:56:08,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 259.32
602920596542081024,2020-02-08 09:56:36,Transaction of AED 44.40 debited from your a/c ****0535 at TALABAT MIDDLE EAST IN DUBAI AE. Avl Bal is AED 259.32
603013486615074944,2020-02-09 11:44:46,Transaction of AED 8.00 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 251.32
603015267240460032,2020-02-09 12:14:27,Transaction of AED 29.25 debited from your a/c ****0535 at STARBUCKS-D717-ADNOC AUH AE. Avl Bal is AED 222.07
603024643691929984,2020-02-09 14:50:43,Transaction of AED 14.50 debited from your a/c ****0535 at MCDONALDS-ADNOC MUSHRI DUBAI AE. Avl Bal is AED 207.57
603024689348680960,2020-02-09 14:51:29,Transaction of AED 5.00 debited from your a/c ****0535 at MCDONALDS-ADNOC MUSHRI DUBAI AE. Avl Bal is AED 202.57
603092723760963968,2020-02-10 09:45:23,Dear Customer AED 60.00 was credited to your account ****0535. Your available account balance is AED 262.57
603095186777728000,2020-02-10 10:26:26,Dear Customer AED 30.00 was credited to your account ****0535. Your available account balance is AED 292.57
603095524014066944,2020-02-10 10:32:04,Transaction of AED 264.80 debited from your a/c ****0535 at SAVE MY EXAMS +440789400938 GB. Avl Bal is AED 27.77
603172657872633984,2020-02-11 07:57:37,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 83.02
603172677579149056,2020-02-11 07:57:57,Transaction of AED 44.75 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 83.02
603208404517347968,2020-02-11 17:53:24,Transaction of AED 51.20 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 31.82
603264915504359040,2020-02-12 09:35:15,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 131.82
603266858995250048,2020-02-12 10:07:38,Transaction of AED 34.65 debited from your a/c ****0535 at CARREFOUR ABU DHABI AE. Avl Bal is AED 97.17
603266911848683008,2020-02-12 10:08:31,Transaction of AED 15.00 debited from your a/c ****0535 at CONTINENTAL FOOD-399108 SHARJAH AE. Avl Bal is AED 82.17
603267089914112000,2020-02-12 10:11:29,Transaction of AED 21.00 debited from your a/c ****0535 at DU-BAWABAT- F09AD12 AUH AE. Avl Bal is AED 61.17
603279984958753024,2020-02-12 13:46:24,Transaction of AED 55.00 debited from your a/c ****0535 at DU - QUICK RECHARGE DUBAI AE. Avl Bal is AED 6.17
603556777836557056,2020-02-15 18:39:37,Dear Customer AED 700.00 was credited to your account ****0535. Your available account balance is AED 706.17
603556828818999040,2020-02-15 18:40:28,Transaction of AED 17.00 debited from your a/c ****0535 at GALADARI ICE CREAM CO L DUBAI AE. Avl Bal is AED 689.17
603604313120923008,2020-02-16 07:51:53,Transaction of AED 482.11 debited from your a/c ****0535 at Etisalat Digital App Abu Dhabi AE. Avl Bal is AED 207.06
603604365981830016,2020-02-16 07:52:45,Dear Customer AED 10.00 was credited to your account ****0535. Your available account balance is AED 217.06
603719604686013952,2020-02-17 15:53:24,Transaction of AED 25.00 debited from your a/c ****0535 at GALADARI ICE CREAM CO L DUBAI AE. Avl Bal is AED 191.60
603723052902605952,2020-02-17 16:50:52,Transaction of AED 31.00 debited from your a/c ****0535 at KFC MAFRAQ DUBAI AE. Avl Bal is AED 160.60
603791732217014016,2020-02-18 11:55:32,Transaction of AED 16.00 debited from your a/c ****0535 at CAFTERIA ALRAAI ABU DHABI AE. Avl Bal is AED 144.60
603809040914843008,2020-02-18 16:44:00,Transaction of AED 75.00 debited from your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 69.60
603827003626918016,2020-02-18 21:43:23,Transaction of AED 8.00 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 61.60
603864739069891968,2020-02-19 08:12:19,Transaction of AED 19.30 debited from your a/c ****0535 at LULU HYPERMARKET LLC ABU DHABI AE. Avl Bal is AED 42.30
603969869338694016,2020-02-20 13:24:29,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 68.30
603969880611117056,2020-02-20 13:24:40,Transaction of AED 74.00 debited from your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 68.30
604002670515437952,2020-02-20 22:31:10,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 18.30
604095806112818048,2020-02-22 00:23:26,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 218.30
604095832015952000,2020-02-22 00:23:52,Transaction of AED 300.00 debited from your a/c ****0535 at ALUMMA STATIONARY ABU DHABI AE. Avl Bal is AED 218.30
604307675537819008,2020-02-24 11:14:35,Transaction of AED 33.75 debited from your a/c ****0535 at COSTA COFFEE DUBAI AE. Avl Bal is AED 184.55
604334253620429056,2020-02-24 18:37:33,Transaction of AED 10.50 debited from your a/c ****0535 at KARAM AL SHAM RESTAURAN ABU DHABI AE. Avl Bal is AED 174.05
604397610018599040,2020-02-25 12:13:30,Transaction of AED 25.00 debited from your a/c ****0535 at TEA JUNCTION EXPRESS ABU DHABI AE. Avl Bal is AED 149.05
604400817497778944,2020-02-25 13:06:57,Dear Customer AED 400.00 was credited to your account ****0535. Your available account balance is AED 549.05
604401559931275008,2020-02-25 13:19:19,Dear Customer AED 370.00 was debited from your account ****0535. Your available account balance is AED 179.05
604493400712032000,2020-02-26 14:50:00,Transaction of AED 8.00 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 171.05
604501774882131968,2020-02-26 17:09:34,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 121.05
604512068396918016,2020-02-26 20:01:08,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16121.05
604520346425874944,2020-02-26 22:19:06,Transaction of AED 292.01 debited from your a/c ****0535 at DU (EITC) DUBAI AE. Avl Bal is AED 15829.04
604520835306704000,2020-02-26 22:27:15,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 5827.99
604520835661836032,2020-02-26 22:27:15,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 5827.99
604520867367026944,2020-02-26 22:27:47,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 1726.94
604520867714493056,2020-02-26 22:27:47,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 1726.94
604520934436056064,2020-02-26 22:28:54,Dear Customer AED 650.00 was debited from your account ****0535. Your available account balance is AED 1076.94
604521067021037952,2020-02-26 22:31:07,Transaction of AED 250.00 debited from your a/c ****0535 at ADNOC DISTRIBUTION ABU DHABI AE. Avl Bal is AED 826.94
604522386691362048,2020-02-26 22:53:06,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 1126.94
604526705662823936,2020-02-27 00:05:05,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 826.94
604585691360819968,2020-02-27 16:28:11,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 726.94
604676325298812032,2020-02-28 17:38:45,Dear Customer AED 1800.00 was credited to your account ****0535. Your available account balance is AED 2526.94
604682515876471040,2020-02-28 19:21:55,Dear Customer AED 1800.00 was debited from your account ****0535. Your available account balance is AED 726.94
604742690239383040,2020-02-29 12:04:50,Transaction of AED 385.75 debited from your a/c ****0535 at Etisalat Digital App Abu Dhabi AE. Avl Bal is AED 341.19
604747357943356032,2020-02-29 13:22:37,Transaction of AED 50.00 debited from your a/c ****0535 at Smart Dubai Government Dubai AE. Avl Bal is AED 291.19
604763435748523008,2020-02-29 17:50:35,Transaction of AED 23.50 debited from your a/c ****0535 at MCDONALDS-ADNOC MAHAWI AUH AE. Avl Bal is AED 267.69
604769202738006016,2020-02-29 19:26:42,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 767.69
604769313913586048,2020-02-29 19:28:33,Dear Customer ATM Cash Withdrawal for AED 500.00 was debited from your account ****0535. Your Avl Bal is AED 267.69.
604770578334403968,2020-02-29 19:49:38,Dear Customer AED 150.00 was credited to your account ****0535. Your available account balance is AED 417.69
604828689784323968,2020-03-01 11:58:09,Dear Customer AED 2.32 was credited to your account ****0535. Your available account balance is AED 420.01
604902701635334016,2020-03-02 08:31:41,Transaction of AED 10.50 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 409.51
604927205569590016,2020-03-02 15:20:05,Dear Customer ATM Cash Withdrawal for AED 100.00 was debited from your account ****0535. Your Avl Bal is AED 309.51.
605015057146044032,2020-03-03 15:44:17,Transaction of AED 24.00 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 285.51
605075881977858944,2020-03-04 08:38:01,Transaction of AED 13.65 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 271.86
605133786638354944,2020-03-05 00:43:06,Dear Customer AED 800.00 was credited to your account ****0535. Your available account balance is AED 1071.86
605133823678108032,2020-03-05 00:43:43,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 871.86
605134496800868992,2020-03-05 00:54:56,Dear Customer AED 40.00 was credited to your account ****0535. Your available account balance is AED 911.86
605134555311282048,2020-03-05 00:55:55,Transaction of AED 909.71 debited from your a/c ****0535 at ETRAVELI.COM - AE UPPSALA SE. Avl Bal is AED 2.15
605190210378973056,2020-03-05 16:23:30,Dear Customer AED 2250.00 was credited to your account ****0535. Your available account balance is AED 2252.15
605191195257458944,2020-03-05 16:39:55,Transaction of AED 105.00 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 2147.15
605193578539800960,2020-03-05 17:19:38,Dear Customer AED 2000.00 was debited from your account ****0535. Your available account balance is AED 147.15
605193612249810944,2020-03-05 17:20:12,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 447.15
605193705998691968,2020-03-05 17:21:45,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 147.15
605194667697186944,2020-03-05 17:37:47,Dear Customer AED 160.00 was credited to your account ****0535. Your available account balance is AED 307.15
605194894062352000,2020-03-05 17:41:34,Transaction of AED 229.81 debited from your a/c ****0535 at DU REGISTERED DUBAI AE. Avl Bal is AED 77.34
605461426721133056,2020-03-08 19:43:46,Dear Customer AED 1.00 was debited from your account ****0535. Your available account balance is AED 76.34
605467912455228032,2020-03-08 21:31:52,Transaction of AED 32.25 debited from your a/c ****0535 at Zomato Dubai AE. Avl Bal is AED 44.09
605514784495949056,2020-03-09 10:33:04,Dear Customer AED 40000.00 was credited to your account ****0535. Your available account balance is AED 40044.09
605518368061170944,2020-03-09 11:32:48,Dear Customer AED 40000.00 was debited from your account ****0535. Your available account balance is AED 44.09
605620235003549952,2020-03-10 15:50:35,Transaction of AED 35.80 debited from your a/c ****0535 at TALABAT MIDDLE EAST IN DUBAI AE. Avl Bal is AED 8.29
605992519568738944,2020-03-14 23:15:19,Dear Customer AED 980.00 was credited to your account ****0535. Your available account balance is AED 988.29
606024368549069056,2020-03-15 08:06:08,Dear Customer AED 60.00 was credited to your account ****0535. Your available account balance is AED 1048.29
606024418523368960,2020-03-15 08:06:58,Transaction of AED 1047.52 debited from your a/c ****0535 at REHLAT INTERNET AND MU DUBAI AE. Avl Bal is AED 0.77
606056977782818944,2020-03-15 17:09:37,Dear Customer AED 1120.00 was credited to your account ****0535. Your available account balance is AED 1120.77
606062902902946944,2020-03-15 18:48:22,Dear Customer AED 20.00 was credited to your account ****0535. Your available account balance is AED 1.02
606062914321360000,2020-03-15 18:48:34,Transaction of AED 1139.75 debited from your a/c ****0535 at TAJAWAL TRAVEL AND TOU DUBAI AE. Avl Bal is AED 1.02
606089450821089024,2020-03-16 02:10:50,Dear Customer AED 1.00 was debited from your account ****0535. Your available account balance is AED 0.02
606777065911340032,2020-03-24 01:11:05,Dear Customer AED 10000.00 was credited to your account ****0535. Your available account balance is AED 10000.02
606777144420563968,2020-03-24 01:12:24,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 0.02
606836357554850944,2020-03-24 17:39:17,Dear Customer AED 2700.00 was credited to your account ****0535. Your available account balance is AED 2700.02
606888937304135936,2020-03-25 08:15:37,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 18700.02
606913896867027968,2020-03-25 15:11:36,Dear Customer AED 2700.00 was debited from your account ****0535. Your available account balance is AED 16000.02
606913922789368064,2020-03-25 15:12:02,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 15700.02
606914037978883968,2020-03-25 15:13:57,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 5700.02
606914384591511040,2020-03-25 15:19:44,Dear Customer AED 650.00 was debited from your account ****0535. Your available account balance is AED 5050.02
606914426139953024,2020-03-25 15:20:26,Dear Customer AED 30.00 was debited from your account ****0535. Your available account balance is AED 4020.02
606914453310104064,2020-03-25 15:20:53,Dear Customer AED 1000.00 was debited from your account ****0535. Your available account balance is AED 4020.02
606914604917336064,2020-03-25 15:23:24,Dear Customer AED 3100.00 was debited from your account ****0535. Your available account balance is AED 920.02
606917922725480960,2020-03-25 16:18:42,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 1920.02
606918027259639040,2020-03-25 16:20:27,Dear Customer AED 1000.00 was debited from your account ****0535. Your available account balance is AED 920.02
606918059261449984,2020-03-25 16:20:59,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 770.02
607077139240536960,2020-03-27 12:32:19,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 720.02
607084412546924032,2020-03-27 14:33:32,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 770.02
607512264430752000,2020-04-01 13:24:24,Dear Customer AED 1047.52 was credited to your account ****0535. Your available account balance is AED 1817.54
607628435568365952,2020-04-02 21:40:35,Dear Customer AED 35.00 was credited to your account ****0535. Your available account balance is AED 1852.54
607628517482574976,2020-04-02 21:41:57,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 702.54
607628552051633024,2020-04-02 21:42:32,Dear Customer AED 1050.00 was debited from your account ****0535. Your available account balance is AED 702.54
607636335400583040,2020-04-02 23:52:15,Transaction of AED 45.00 debited from your a/c ****0535 at SHAWARMA HARTNA CAFETE ABU DHABI AE. Avl Bal is AED 657.54
608035319210112000,2020-04-07 14:41:59,Dear Customer AED 65.00 was credited to your account ****0535. Your available account balance is AED 722.54
608045758358413952,2020-04-07 17:35:58,Dear Customer AED 250.00 was debited from your account ****0535. Your available account balance is AED 472.54
608306231286032000,2020-04-10 17:57:11,Transaction of AED 52.00 debited from your a/c ****0535 at Zomato Dubai AE. Avl Bal is AED 420.54
608391285334925056,2020-04-11 17:34:45,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 320.54
608634817316227968,2020-04-14 13:13:37,Transaction of AED 12.00 debited from your a/c ****0535 at MCDONALDS-54007 ABU DHABI AE. Avl Bal is AED 308.54
608634875434672000,2020-04-14 13:14:35,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 358.54
608636459862988032,2020-04-14 13:40:59,Dear Customer AED 40.00 was debited from your account ****0535. Your available account balance is AED 318.54
608677762525952000,2020-04-15 01:09:22,Dear Customer AED 350.00 was credited to your account ****0535. Your available account balance is AED 968.54
608677782578632960,2020-04-15 01:09:42,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 968.54
608677901492529024,2020-04-15 01:11:41,Transaction of AED 381.15 debited from your a/c ****0535 at Etisalat Digital App Abu Dhabi AE. Avl Bal is AED 587.39
608722673322887936,2020-04-15 13:37:53,Transaction of AED 12.00 debited from your a/c ****0535 at MCDONALDS-MAHAWI AUH AE. Avl Bal is AED 575.39
608722795237179008,2020-04-15 13:39:55,Transaction of AED 12.00 debited from your a/c ****0535 at MCDONALDS-MAHAWI AUH AE. Avl Bal is AED 563.39
608723002710019968,2020-04-15 13:43:22,Transaction of AED 5.50 debited from your a/c ****0535 at ADNOC MAHAWI NORTH -16 ABU DHABI AE. Avl Bal is AED 557.89
608730768785879040,2020-04-15 15:52:48,Transaction of AED 17.00 debited from your a/c ****0535 at GALADARI ICE CREAM CO L DUBAI AE. Avl Bal is AED 540.89
608730871597677952,2020-04-15 15:54:31,Transaction of AED 2.00 debited from your a/c ****0535 at GALADARI ICE CREAM CO L DUBAI AE. Avl Bal is AED 538.89
